,signal,loss
0,0,0.22025828063488007
1,1,0.268003910779953
2,2,0.24018993973731995
3,3,0.2309635430574417
4,4,0.3057052791118622
5,5,0.25520095229148865
6,6,0.24369807541370392
7,7,0.24381501972675323
8,8,0.2427205741405487
9,9,0.25013211369514465
10,10,0.23672950267791748
11,11,0.24319133162498474
12,12,0.2407633513212204
13,13,0.24421921372413635
14,14,0.22406712174415588
15,15,0.22118183970451355
16,16,0.23684149980545044
17,17,0.2803003787994385
18,18,0.23436658084392548
19,19,0.27072399854660034
20,20,0.22897949814796448
21,21,0.22110626101493835
22,22,0.24636192619800568
23,23,0.2177543193101883
24,24,0.23099304735660553
25,25,0.24373814463615417
26,26,0.19942045211791992
27,27,0.23785975575447083
28,28,0.23434795439243317
29,29,0.2309884876012802
30,30,0.23449881374835968
31,31,0.2580190598964691
32,32,0.22556617856025696
33,33,0.2406063675880432
34,34,0.25933757424354553
35,35,0.2657666504383087
36,36,0.23043696582317352
37,37,0.22981037199497223
38,38,0.23198054730892181
39,39,0.2170061320066452
40,40,0.24336262047290802
41,41,0.21396754682064056
42,42,0.22817376255989075
43,43,0.26249903440475464
44,44,0.25761324167251587
45,45,0.27342531085014343
46,46,0.2503056228160858
47,47,0.22634385526180267
48,48,0.26560908555984497
49,49,0.23059700429439545
50,50,0.21579530835151672
51,51,0.2269841581583023
52,52,0.2475685477256775
53,53,0.2405279576778412
54,54,0.2159309834241867
55,55,0.23172055184841156
56,56,0.2235627919435501
57,57,0.2501174211502075
58,58,0.26129305362701416
59,59,0.2543419301509857
60,60,0.24304227530956268
61,61,0.24487504363059998
62,62,0.24549207091331482
63,63,0.24434293806552887
64,64,0.24678131937980652
65,65,0.24772416055202484
66,66,0.24205677211284637
67,67,0.2132406234741211
68,68,0.24321046471595764
69,69,0.21746554970741272
70,70,0.2662367820739746
71,71,0.24278251826763153
72,72,0.2351551651954651
73,73,0.21023888885974884
74,74,0.2241578847169876
75,75,0.21359752118587494
76,76,0.2306714802980423
77,77,0.2467503547668457
78,78,0.24866415560245514
79,79,0.22967030107975006
80,80,0.2666081190109253
81,81,0.23593589663505554
82,82,0.22394871711730957
83,83,0.2215268760919571
84,84,0.23620547354221344
85,85,0.23463070392608643
86,86,0.2206679731607437
87,87,0.2390606850385666
88,88,0.22260145843029022
89,89,0.22501282393932343
90,90,0.24864110350608826
91,91,0.20776203274726868
92,92,0.21953928470611572
93,93,0.24533644318580627
